date,day_type,hour,station,station_index,passengers,delay_minutes,avg_speed_kmh,crowding_level,on_time
2026-03-31,workday,15,龙翔桥,11,760,1.3,41.1,0.19,True
2026-03-31,workday,15,定安路,12,250,0.66,39.3,0.062,True
2026-03-31,workday,15,城站,13,561,0.57,36.9,0.102,True
2026-03-31,workday,16,临平,0,733,1.13,36.1,0.183,True
2026-03-31,workday,16,南苑,1,696,0.11,37.3,0.174,True
2026-03-31,workday,16,余杭高铁站,2,589,0.72,38.9,0.147,True
2026-03-31,workday,16,乔司,3,734,0.62,37.4,0.183,True
2026-03-31,workday,16,翁梅,4,613,0.28,36.4,0.153,True
2026-03-31,workday,16,客运中心,5,953,0.91,37.8,0.238,True
2026-03-31,workday,16,火车东站,6,1140,0.16,36.0,0.207,True
2026-03-31,workday,16,闸弄口,7,842,0.61,37.3,0.21,True
2026-03-31,workday,16,打铁关,8,871,0.69,36.8,0.218,True
2026-03-31,workday,16,西湖文化广场,9,580,0.93,38.1,0.145,True
2026-03-31,workday,16,凤起路,10,1001,0.86,39.7,0.25,True
2026-03-31,workday,16,龙翔桥,11,1169,0.8,37.7,0.292,True
2026-03-31,workday,16,定安路,12,910,0.25,39.5,0.228,True
2026-03-31,workday,16,城站,13,837,1.46,37.1,0.152,True
2026-03-31,workday,17,临平,0,2982,2.1,29.8,0.746,False
2026-03-31,workday,17,南苑,1,3063,3.01,32.5,0.766,False
2026-03-31,workday,17,余杭高铁站,2,2940,1.62,31.3,0.735,True
2026-03-31,workday,17,乔司,3,3043,2.75,29.6,0.761,False
2026-03-31,workday,17,翁梅,4,3030,1.96,30.6,0.757,True
2026-03-31,workday,17,客运中心,5,3835,3.08,28.7,0.959,False
2026-03-31,workday,17,火车东站,6,5322,3.51,29.0,0.968,False
2026-03-31,workday,17,闸弄口,7,3019,2.44,31.8,0.755,False
2026-03-31,workday,17,打铁关,8,2997,2.55,34.3,0.749,False
2026-03-31,workday,17,西湖文化广场,9,4319,3.13,25.6,1.0,False
2026-03-31,workday,17,凤起路,10,3941,2.66,29.7,0.985,False
2026-03-31,workday,17,龙翔桥,11,4573,2.99,28.4,1.0,False
2026-03-31,workday,17,定安路,12,2707,2.13,34.9,0.677,False
2026-03-31,workday,17,城站,13,4782,3.08,28.7,0.869,False
2026-03-31,workday,18,临平,0,4829,3.79,27.1,1.0,False
2026-03-31,workday,18,南苑,1,4831,3.57,28.6,1.0,False
2026-03-31,workday,18,余杭高铁站,2,4711,3.38,27.9,1.0,False
2026-03-31,workday,18,乔司,3,5017,3.67,27.4,1.0,False
2026-03-31,workday,18,翁梅,4,4928,3.63,29.1,1.0,False
2026-03-31,workday,18,客运中心,5,6697,4.43,28.1,1.0,False
2026-03-31,workday,18,火车东站,6,8927,6.15,24.3,1.0,False
2026-03-31,workday,18,闸弄口,7,5217,3.64,29.0,1.0,False
2026-03-31,workday,18,打铁关,8,4777,3.27,29.0,1.0,False
2026-03-31,workday,18,西湖文化广场,9,7063,5.27,25.9,1.0,False
2026-03-31,workday,18,凤起路,10,6105,4.56,31.0,1.0,False
2026-03-31,workday,18,龙翔桥,11,7997,5.29,25.7,1.0,False
2026-03-31,workday,18,定安路,12,5114,3.52,29.5,1.0,False
2026-03-31,workday,18,城站,13,7717,5.19,30.0,1.0,False
2026-03-31,workday,19,临平,0,3124,1.2,31.2,0.781,True
2026-03-31,workday,19,南苑,1,2886,1.06,29.4,0.722,True
2026-03-31,workday,19,余杭高铁站,2,2965,0.4,28.3,0.741,True
2026-03-31,workday,19,乔司,3,2899,1.22,28.0,0.725,True
2026-03-31,workday,19,翁梅,4,2803,0.97,32.9,0.701,True
2026-03-31,workday,19,客运中心,5,3945,1.12,26.5,0.986,True
2026-03-31,workday,19,火车东站,6,5423,1.61,30.3,0.986,True
2026-03-31,workday,19,闸弄口,7,3112,1.07,28.9,0.778,True
2026-03-31,workday,19,打铁关,8,2802,0.94,31.1,0.701,True
2026-03-31,workday,19,西湖文化广场,9,4175,1.02,28.0,1.0,True
2026-03-31,workday,19,凤起路,10,3767,1.77,26.7,0.942,True
2026-03-31,workday,19,龙翔桥,11,4740,1.41,26.0,1.0,True
2026-03-31,workday,19,定安路,12,3053,1.18,30.1,0.763,True
2026-03-31,workday,19,城站,13,4594,1.44,29.8,0.835,True
2026-03-31,workday,20,临平,0,743,0.31,40.1,0.186,True
2026-03-31,workday,20,南苑,1,860,0.73,36.1,0.215,True
2026-03-31,workday,20,余杭高铁站,2,466,0.35,40.8,0.117,True
2026-03-31,workday,20,乔司,3,744,0.87,37.3,0.186,True
2026-03-31,workday,20,翁梅,4,926,0.74,36.5,0.232,True
2026-03-31,workday,20,客运中心,5,616,0.75,39.1,0.154,True
2026-03-31,workday,20,火车东站,6,1348,0.55,37.5,0.245,True
2026-03-31,workday,20,闸弄口,7,998,0.4,35.8,0.249,True
2026-03-31,workday,20,打铁关,8,467,1.13,39.6,0.117,True
2026-03-31,workday,20,西湖文化广场,9,985,0.41,35.5,0.246,True
2026-03-31,workday,20,凤起路,10,781,0.55,35.1,0.195,True
2026-03-31,workday,20,龙翔桥,11,1168,0.17,34.0,0.292,True
2026-03-31,workday,20,定安路,12,802,0.69,38.4,0.201,True
2026-03-31,workday,20,城站,13,990,0.58,39.3,0.18,True
2026-03-31,workday,21,临平,0,311,0.58,39.5,0.078,True
2026-03-31,workday,21,南苑,1,282,0.03,36.5,0.07,True
2026-03-31,workday,21,余杭高铁站,2,601,0.34,39.3,0.15,True
2026-03-31,workday,21,乔司,3,426,0.7,40.4,0.106,True
2026-03-31,workday,21,翁梅,4,167,0.75,40.9,0.042,True
2026-03-31,workday,21,客运中心,5,557,0.73,38.3,0.139,True
2026-03-31,workday,21,火车东站,6,627,0.64,38.5,0.114,True
2026-03-31,workday,21,闸弄口,7,257,0.21,40.7,0.064,True
2026-03-31,workday,21,打铁关,8,243,0.58,40.3,0.061,True
2026-03-31,workday,21,西湖文化广场,9,570,0.51,36.4,0.142,True
2026-03-31,workday,21,凤起路,10,395,0.24,39.4,0.099,True
2026-03-31,workday,21,龙翔桥,11,346,0.66,36.9,0.086,True
2026-03-31,workday,21,定安路,12,378,0.16,39.9,0.095,True
2026-03-31,workday,21,城站,13,926,1.34,37.5,0.168,True
2026-03-31,workday,22,临平,0,552,0.53,43.1,0.138,True
2026-03-31,workday,22,南苑,1,281,0.57,39.1,0.07,True
2026-03-31,workday,22,余杭高铁站,2,625,0.41,37.4,0.156,True
2026-03-31,workday,22,乔司,3,144,1.04,39.1,0.036,True
2026-03-31,workday,22,翁梅,4,213,0.31,41.1,0.053,True
2026-03-31,workday,22,客运中心,5,217,1.01,36.6,0.054,True
2026-03-31,workday,22,火车东站,6,869,0.73,37.7,0.158,True
2026-03-31,workday,22,闸弄口,7,142,0.73,40.1,0.035,True
2026-03-31,workday,22,打铁关,8,329,0.8,37.8,0.082,True
2026-03-31,workday,22,西湖文化广场,9,754,0.69,36.9,0.189,True
2026-03-31,workday,22,凤起路,10,128,0.56,38.4,0.032,True
2026-03-31,workday,22,龙翔桥,11,713,0.84,39.4,0.178,True
2026-03-31,workday,22,定安路,12,448,0.71,40.6,0.112,True
2026-03-31,workday,22,城站,13,824,0.78,38.6,0.15,True
2026-03-31,workday,23,临平,0,389,0.3,37.4,0.097,True
2026-03-31,workday,23,南苑,1,377,0.67,40.4,0.094,True
2026-03-31,workday,23,余杭高铁站,2,394,0.49,40.3,0.099,True
2026-03-31,workday,23,乔司,3,351,0.19,39.1,0.088,True
2026-03-31,workday,23,翁梅,4,433,0.39,39.4,0.108,True
2026-03-31,workday,23,客运中心,5,257,0.35,38.3,0.064,True
2026-03-31,workday,23,火车东站,6,683,0.83,38.6,0.124,True
2026-03-31,workday,23,闸弄口,7,517,0.38,39.4,0.129,True
2026-03-31,workday,23,打铁关,8,557,0.97,37.7,0.139,True
2026-03-31,workday,23,西湖文化广场,9,462,0.97,37.2,0.116,True
2026-03-31,workday,23,凤起路,10,481,1.46,38.5,0.12,True
2026-03-31,workday,23,龙翔桥,11,433,0.81,39.1,0.108,True
2026-03-31,workday,23,定安路,12,185,0,39.7,0.046,True
2026-03-31,workday,23,城站,13,831,0.76,38.0,0.151,True
2026-04-01,workday,6,临平,0,436,0.37,38.0,0.109,True
2026-04-01,workday,6,南苑,1,336,0.78,38.6,0.084,True
2026-04-01,workday,6,余杭高铁站,2,465,0.49,39.4,0.116,True
2026-04-01,workday,6,乔司,3,347,1.06,36.2,0.087,True
2026-04-01,workday,6,翁梅,4,358,1.01,37.0,0.089,True
2026-04-01,workday,6,客运中心,5,844,0.21,37.9,0.211,True
2026-04-01,workday,6,火车东站,6,715,0.67,39.6,0.13,True
2026-04-01,workday,6,闸弄口,7,472,0.02,42.3,0.118,True
2026-04-01,workday,6,打铁关,8,252,0.37,36.6,0.063,True
2026-04-01,workday,6,西湖文化广场,9,120,0.53,40.2,0.03,True
2026-04-01,workday,6,凤起路,10,404,0.58,39.1,0.101,True
2026-04-01,workday,6,龙翔桥,11,477,0.67,39.8,0.119,True
2026-04-01,workday,6,定安路,12,325,0.22,39.0,0.081,True
2026-04-01,workday,6,城站,13,762,0.29,34.9,0.139,True
2026-04-01,workday,7,临平,0,2239,2.54,37.5,0.56,False
2026-04-01,workday,7,南苑,1,2379,1.87,31.0,0.595,True
2026-04-01,workday,7,余杭高铁站,2,2382,1.54,34.5,0.596,True
2026-04-01,workday,7,乔司,3,2313,1.78,34.6,0.578,True
2026-04-01,workday,7,翁梅,4,2220,2.4,35.1,0.555,False
2026-04-01,workday,7,客运中心,5,2963,2.38,30.6,0.741,False
2026-04-01,workday,7,火车东站,6,4197,2.88,30.6,0.763,False
2026-04-01,workday,7,闸弄口,7,2019,1.38,34.1,0.505,True
2026-04-01,workday,7,打铁关,8,2398,1.41,33.0,0.6,True
2026-04-01,workday,7,西湖文化广场,9,3420,2.5,29.4,0.855,False
2026-04-01,workday,7,凤起路,10,2722,2.48,29.1,0.68,False
2026-04-01,workday,7,龙翔桥,11,3424,2.3,31.8,0.856,False
2026-04-01,workday,7,定安路,12,2390,1.84,32.0,0.598,True
2026-04-01,workday,7,城站,13,3427,2.32,31.8,0.623,False
2026-04-01,workday,8,临平,0,5054,3.73,27.1,1.0,False
2026-04-01,workday,8,南苑,1,5172,3.72,27.7,1.0,False
2026-04-01,workday,8,余杭高铁站,2,4916,3.32,26.2,1.0,False
2026-04-01,workday,8,乔司,3,5068,3.53,26.0,1.0,False
2026-04-01,workday,8,翁梅,4,4944,3.72,29.6,1.0,False
2026-04-01,workday,8,客运中心,5,6370,4.35,30.6,1.0,False
2026-04-01,workday,8,火车东站,6,8680,5.75,27.2,1.0,False
2026-04-01,workday,8,闸弄口,7,5112,3.54,28.7,1.0,False
2026-04-01,workday,8,打铁关,8,5007,3.56,27.1,1.0,False
2026-04-01,workday,8,西湖文化广场,9,7297,4.76,29.2,1.0,False
2026-04-01,workday,8,凤起路,10,6127,3.92,28.3,1.0,False
2026-04-01,workday,8,龙翔桥,11,8156,5.99,25.7,1.0,False
2026-04-01,workday,8,定安路,12,5226,3.86,27.5,1.0,False
2026-04-01,workday,8,城站,13,7359,5.02,28.0,1.0,False
2026-04-01,workday,9,临平,0,2180,0.57,34.1,0.545,True
2026-04-01,workday,9,南苑,1,2482,1.33,31.5,0.621,True
2026-04-01,workday,9,余杭高铁站,2,2129,0.77,35.0,0.532,True
2026-04-01,workday,9,乔司,3,2346,0.41,31.1,0.587,True
2026-04-01,workday,9,翁梅,4,2180,2.02,33.7,0.545,False
2026-04-01,workday,9,客运中心,5,3138,1.17,29.1,0.784,True
2026-04-01,workday,9,火车东站,6,4373,1.78,29.7,0.795,True
2026-04-01,workday,9,闸弄口,7,2180,0.96,32.6,0.545,True
2026-04-01,workday,9,打铁关,8,2457,1.04,33.0,0.614,True
2026-04-01,workday,9,西湖文化广场,9,3262,0.63,28.4,0.816,True
2026-04-01,workday,9,凤起路,10,2954,1.36,29.8,0.739,True
2026-04-01,workday,9,龙翔桥,11,3460,1.8,28.1,0.865,True
2026-04-01,workday,9,定安路,12,2451,1.13,33.4,0.613,True
2026-04-01,workday,9,城站,13,3356,1.42,34.4,0.61,True
2026-04-01,workday,10,临平,0,372,1.1,38.5,0.093,True
2026-04-01,workday,10,南苑,1,385,1.12,39.4,0.096,True
2026-04-01,workday,10,余杭高铁站,2,337,1.18,41.5,0.084,True
2026-04-01,workday,10,乔司,3,564,0.18,37.4,0.141,True
2026-04-01,workday,10,翁梅,4,529,1.02,35.3,0.132,True
2026-04-01,workday,10,客运中心,5,408,0.18,40.3,0.102,True
2026-04-01,workday,10,火车东站,6,892,0.63,37.3,0.162,True
2026-04-01,workday,10,闸弄口,7,254,0.51,40.0,0.064,True
2026-04-01,workday,10,打铁关,8,502,0.52,38.1,0.126,True
2026-04-01,workday,10,西湖文化广场,9,465,0.6,40.0,0.116,True
2026-04-01,workday,10,凤起路,10,310,0.01,37.5,0.077,True
2026-04-01,workday,10,龙翔桥,11,660,0.96,37.4,0.165,True
2026-04-01,workday,10,定安路,12,387,0.26,38.9,0.097,True
2026-04-01,workday,10,城站,13,829,0.22,34.7,0.151,True
2026-04-01,workday,11,临平,0,894,0.8,36.2,0.224,True
2026-04-01,workday,11,南苑,1,634,0.56,36.5,0.159,True
2026-04-01,workday,11,余杭高铁站,2,800,0.66,35.8,0.2,True
2026-04-01,workday,11,乔司,3,642,1.17,37.1,0.161,True
2026-04-01,workday,11,翁梅,4,549,0.55,39.8,0.137,True
2026-04-01,workday,11,客运中心,5,806,0.24,36.7,0.202,True
2026-04-01,workday,11,火车东站,6,1228,0.63,39.5,0.223,True
2026-04-01,workday,11,闸弄口,7,612,0.92,37.0,0.153,True
2026-04-01,workday,11,打铁关,8,671,0.47,38.7,0.168,True
2026-04-01,workday,11,西湖文化广场,9,1139,0.93,37.6,0.285,True
2026-04-01,workday,11,凤起路,10,716,0.42,39.2,0.179,True
2026-04-01,workday,11,龙翔桥,11,1274,0.8,37.6,0.319,True
2026-04-01,workday,11,定安路,12,617,0.91,37.4,0.154,True
2026-04-01,workday,11,城站,13,1052,0.67,38.4,0.191,True
2026-04-01,workday,12,临平,0,1319,0.63,36.4,0.33,True
2026-04-01,workday,12,南苑,1,1300,0.5,35.0,0.325,True
2026-04-01,workday,12,余杭高铁站,2,1091,0.67,36.1,0.273,True
2026-04-01,workday,12,乔司,3,1680,0.98,36.3,0.42,True
2026-04-01,workday,12,翁梅,4,1237,0.45,36.3,0.309,True
2026-04-01,workday,12,客运中心,5,1869,0.56,34.7,0.467,True
2026-04-01,workday,12,火车东站,6,2573,1.08,34.9,0.468,True
2026-04-01,workday,12,闸弄口,7,1313,1.05,35.4,0.328,True
2026-04-01,workday,12,打铁关,8,1304,0.19,36.8,0.326,True
2026-04-01,workday,12,西湖文化广场,9,1987,1.39,33.8,0.497,True
2026-04-01,workday,12,凤起路,10,1502,0.65,37.5,0.376,True
2026-04-01,workday,12,龙翔桥,11,2125,0.82,34.1,0.531,True
2026-04-01,workday,12,定安路,12,1453,0.59,36.1,0.363,True
2026-04-01,workday,12,城站,13,2226,0.75,35.7,0.405,True
2026-04-01,workday,13,临平,0,1619,1.06,36.7,0.405,True
2026-04-01,workday,13,南苑,1,1338,0.68,38.1,0.335,True
2026-04-01,workday,13,余杭高铁站,2,1285,0.72,37.0,0.321,True
2026-04-01,workday,13,乔司,3,1327,0.77,35.9,0.332,True
2026-04-01,workday,13,翁梅,4,1532,0.54,34.9,0.383,True
2026-04-01,workday,13,客运中心,5,1822,0.62,32.3,0.456,True
2026-04-01,workday,13,火车东站,6,2601,1.03,36.2,0.473,True
2026-04-01,workday,13,闸弄口,7,1386,0.56,38.1,0.346,True
2026-04-01,workday,13,打铁关,8,1485,0,34.8,0.371,True
2026-04-01,workday,13,西湖文化广场,9,1973,0.76,33.7,0.493,True
2026-04-01,workday,13,凤起路,10,1695,0.7,37.4,0.424,True
2026-04-01,workday,13,龙翔桥,11,2217,1.19,33.8,0.554,True
2026-04-01,workday,13,定安路,12,1632,1.32,34.5,0.408,True
2026-04-01,workday,13,城站,13,2337,1.03,35.6,0.425,True
2026-04-01,workday,14,临平,0,649,0.91,41.2,0.162,True
2026-04-01,workday,14,南苑,1,482,0,36.8,0.12,True
2026-04-01,workday,14,余杭高铁站,2,743,0.72,36.9,0.186,True
2026-04-01,workday,14,乔司,3,804,0.64,37.8,0.201,True
2026-04-01,workday,14,翁梅,4,722,1.12,37.8,0.18,True
2026-04-01,workday,14,客运中心,5,952,0.38,38.4,0.238,True
2026-04-01,workday,14,火车东站,6,1270,0.51,37.6,0.231,True
2026-04-01,workday,14,闸弄口,7,883,1.11,37.9,0.221,True
2026-04-01,workday,14,打铁关,8,286,0.02,41.0,0.071,True
2026-04-01,workday,14,西湖文化广场,9,1125,0.91,37.3,0.281,True
2026-04-01,workday,14,凤起路,10,769,1.23,33.6,0.192,True
2026-04-01,workday,14,龙翔桥,11,1179,0.38,37.0,0.295,True
2026-04-01,workday,14,定安路,12,649,1.15,40.4,0.162,True
2026-04-01,workday,14,城站,13,928,0.45,35.8,0.169,True
2026-04-01,workday,15,临平,0,458,0.75,36.5,0.115,True
2026-04-01,workday,15,南苑,1,298,0.67,38.5,0.074,True
2026-04-01,workday,15,余杭高铁站,2,348,0.63,37.7,0.087,True
2026-04-01,workday,15,乔司,3,304,0.72,39.8,0.076,True
2026-04-01,workday,15,翁梅,4,231,0.63,40.4,0.058,True
2026-04-01,workday,15,客运中心,5,433,0.42,39.4,0.108,True
2026-04-01,workday,15,火车东站,6,711,0.72,39.4,0.129,True
2026-04-01,workday,15,闸弄口,7,158,0.86,38.9,0.04,True
2026-04-01,workday,15,打铁关,8,386,0.24,38.1,0.097,True
2026-04-01,workday,15,西湖文化广场,9,746,0.09,40.4,0.186,True
2026-04-01,workday,15,凤起路,10,495,0.12,37.8,0.124,True
2026-04-01,workday,15,龙翔桥,11,566,0.93,40.0,0.141,True
2026-04-01,workday,15,定安路,12,893,0.69,38.8,0.223,True
2026-04-01,workday,15,城站,13,326,0.43,40.0,0.059,True
2026-04-01,workday,16,临平,0,1078,0.45,34.5,0.27,True
2026-04-01,workday,16,南苑,1,881,0.75,38.5,0.22,True
2026-04-01,workday,16,余杭高铁站,2,459,1.1,38.7,0.115,True
2026-04-01,workday,16,乔司,3,702,0.62,37.7,0.175,True
2026-04-01,workday,16,翁梅,4,443,0.65,36.5,0.111,True
2026-04-01,workday,16,客运中心,5,907,0.38,38.8,0.227,True
2026-04-01,workday,16,火车东站,6,1239,1.24,37.5,0.225,True
2026-04-01,workday,16,闸弄口,7,750,0.69,36.9,0.188,True
2026-04-01,workday,16,打铁关,8,434,0.08,41.3,0.108,True
2026-04-01,workday,16,西湖文化广场,9,827,1.22,36.0,0.207,True
2026-04-01,workday,16,凤起路,10,948,0.3,39.7,0.237,True
2026-04-01,workday,16,龙翔桥,11,1015,1.02,36.4,0.254,True
2026-04-01,workday,16,定安路,12,688,0.54,40.7,0.172,True
2026-04-01,workday,16,城站,13,648,0.37,40.9,0.118,True
2026-04-01,workday,17,临平,0,3203,2.81,30.0,0.801,False
2026-04-01,workday,17,南苑,1,3082,2.75,30.9,0.77,False
2026-04-01,workday,17,余杭高铁站,2,3094,2.32,31.8,0.773,False
2026-04-01,workday,17,乔司,3,3109,2.2,27.8,0.777,False
2026-04-01,workday,17,翁梅,4,2959,2.13,34.1,0.74,False
2026-04-01,workday,17,客运中心,5,3823,2.78,28.1,0.956,False
2026-04-01,workday,17,火车东站,6,5562,3.78,26.4,1.0,False
2026-04-01,workday,17,闸弄口,7,3033,1.92,30.4,0.758,True
2026-04-01,workday,17,打铁关,8,3022,2.53,30.1,0.755,False
2026-04-01,workday,17,西湖文化广场,9,4157,3.46,30.5,1.0,False
2026-04-01,workday,17,凤起路,10,3548,2.51,28.5,0.887,False
2026-04-01,workday,17,龙翔桥,11,4899,3.38,28.8,1.0,False
2026-04-01,workday,17,定安路,12,3034,2.73,32.5,0.758,False
2026-04-01,workday,17,城站,13,4401,3.6,31.2,0.8,False
2026-04-01,workday,18,临平,0,4828,3.62,27.7,1.0,False
2026-04-01,workday,18,南苑,1,5092,3.28,29.7,1.0,False
2026-04-01,workday,18,余杭高铁站,2,5318,4.13,27.2,1.0,False
2026-04-01,workday,18,乔司,3,4951,3.66,28.5,1.0,False
2026-04-01,workday,18,翁梅,4,5272,3.39,29.8,1.0,False
2026-04-01,workday,18,客运中心,5,6140,3.98,26.6,1.0,False
2026-04-01,workday,18,火车东站,6,8768,5.45,27.1,1.0,False
2026-04-01,workday,18,闸弄口,7,4832,3.74,27.6,1.0,False
2026-04-01,workday,18,打铁关,8,4840,3.39,27.4,1.0,False
2026-04-01,workday,18,西湖文化广场,9,7189,5.22,27.2,1.0,False
2026-04-01,workday,18,凤起路,10,5810,4.12,28.3,1.0,False
2026-04-01,workday,18,龙翔桥,11,7811,5.35,29.0,1.0,False
2026-04-01,workday,18,定安路,12,4978,3.47,28.9,1.0,False
2026-04-01,workday,18,城站,13,7575,4.74,28.9,1.0,False
2026-04-01,workday,19,临平,0,3177,1.06,32.4,0.794,True
2026-04-01,workday,19,南苑,1,3015,0.75,32.9,0.754,True
2026-04-01,workday,19,余杭高铁站,2,3186,1.0,30.2,0.796,True
2026-04-01,workday,19,乔司,3,3123,1.07,33.3,0.781,True
2026-04-01,workday,19,翁梅,4,3016,1.04,33.3,0.754,True
2026-04-01,workday,19,客运中心,5,3944,1.47,28.0,0.986,True
2026-04-01,workday,19,火车东站,6,5435,2.21,28.8,0.988,False
2026-04-01,workday,19,闸弄口,7,3221,1.56,29.0,0.805,True
2026-04-01,workday,19,打铁关,8,2666,1.39,32.8,0.666,True
2026-04-01,workday,19,西湖文化广场,9,4283,1.63,26.4,1.0,True
2026-04-01,workday,19,凤起路,10,3650,1.65,30.8,0.912,True
2026-04-01,workday,19,龙翔桥,11,5007,1.19,27.4,1.0,True
2026-04-01,workday,19,定安路,12,3206,1.57,31.7,0.801,True
2026-04-01,workday,19,城站,13,4544,1.07,29.2,0.826,True
2026-04-01,workday,20,临平,0,488,0.38,38.7,0.122,True
2026-04-01,workday,20,南苑,1,852,1.04,38.1,0.213,True
2026-04-01,workday,20,余杭高铁站,2,532,0.7,39.8,0.133,True
2026-04-01,workday,20,乔司,3,719,1.19,39.2,0.18,True
2026-04-01,workday,20,翁梅,4,674,0.68,36.5,0.169,True
2026-04-01,workday,20,客运中心,5,986,0.67,37.0,0.246,True
2026-04-01,workday,20,火车东站,6,1203,1.07,38.4,0.219,True
2026-04-01,workday,20,闸弄口,7,635,0.42,38.5,0.159,True
2026-04-01,workday,20,打铁关,8,636,0.24,39.2,0.159,True
2026-04-01,workday,20,西湖文化广场,9,874,0.45,36.8,0.218,True
2026-04-01,workday,20,凤起路,10,819,0.93,39.6,0.205,True
2026-04-01,workday,20,龙翔桥,11,724,0.94,37.4,0.181,True
2026-04-01,workday,20,定安路,12,568,0.9,37.0,0.142,True
2026-04-01,workday,20,城站,13,749,0.82,37.0,0.136,True
2026-04-01,workday,21,临平,0,454,0.77,37.3,0.114,True
2026-04-01,workday,21,南苑,1,211,1.06,38.1,0.053,True
2026-04-01,workday,21,余杭高铁站,2,334,1.36,36.7,0.084,True
2026-04-01,workday,21,乔司,3,387,0.17,38.9,0.097,True
2026-04-01,workday,21,翁梅,4,413,0.39,39.5,0.103,True
2026-04-01,workday,21,客运中心,5,332,1.28,40.2,0.083,True
2026-04-01,workday,21,火车东站,6,639,0.92,35.9,0.116,True
2026-04-01,workday,21,闸弄口,7,611,0.48,38.5,0.153,True
2026-04-01,workday,21,打铁关,8,469,0.53,37.2,0.117,True
2026-04-01,workday,21,西湖文化广场,9,499,0.14,40.8,0.125,True
2026-04-01,workday,21,凤起路,10,509,0.31,37.2,0.127,True
2026-04-01,workday,21,龙翔桥,11,518,0.56,40.2,0.13,True
2026-04-01,workday,21,定安路,12,492,0.26,37.6,0.123,True
2026-04-01,workday,21,城站,13,624,0.64,38.1,0.113,True
2026-04-01,workday,22,临平,0,499,0.57,36.7,0.125,True
2026-04-01,workday,22,南苑,1,345,1.25,41.4,0.086,True
2026-04-01,workday,22,余杭高铁站,2,458,0.85,39.3,0.115,True
2026-04-01,workday,22,乔司,3,187,0.27,40.8,0.047,True
2026-04-01,workday,22,翁梅,4,399,0.17,37.7,0.1,True
2026-04-01,workday,22,客运中心,5,370,0.25,35.7,0.092,True
2026-04-01,workday,22,火车东站,6,713,0.5,38.4,0.13,True
2026-04-01,workday,22,闸弄口,7,553,0.48,37.2,0.138,True
2026-04-01,workday,22,打铁关,8,495,0.03,39.0,0.124,True
2026-04-01,workday,22,西湖文化广场,9,399,0.56,39.5,0.1,True
2026-04-01,workday,22,凤起路,10,312,0.05,39.2,0.078,True
2026-04-01,workday,22,龙翔桥,11,706,0.5,38.7,0.176,True
2026-04-01,workday,22,定安路,12,277,0.12,37.5,0.069,True
2026-04-01,workday,22,城站,13,668,0.55,37.3,0.121,True
2026-04-01,workday,23,临平,0,227,0.9,41.6,0.057,True
2026-04-01,workday,23,南苑,1,293,0.52,38.3,0.073,True
2026-04-01,workday,23,余杭高铁站,2,563,0.59,35.9,0.141,True
2026-04-01,workday,23,乔司,3,565,0.84,41.0,0.141,True
2026-04-01,workday,23,翁梅,4,241,0.81,38.4,0.06,True
2026-04-01,workday,23,客运中心,5,739,1.14,37.1,0.185,True
2026-04-01,workday,23,火车东站,6,799,0.43,40.4,0.145,True
2026-04-01,workday,23,闸弄口,7,268,0,39.5,0.067,True
2026-04-01,workday,23,打铁关,8,513,0.81,39.5,0.128,True
2026-04-01,workday,23,西湖文化广场,9,401,1.19,38.9,0.1,True
2026-04-01,workday,23,凤起路,10,669,0.41,38.7,0.167,True
2026-04-01,workday,23,龙翔桥,11,655,0.2,38.3,0.164,True
2026-04-01,workday,23,定安路,12,425,0.63,39.3,0.106,True
2026-04-01,workday,23,城站,13,985,1.02,38.4,0.179,True
2026-04-02,workday,6,临平,0,238,1.02,38.3,0.059,True
2026-04-02,workday,6,南苑,1,391,1.01,41.7,0.098,True
2026-04-02,workday,6,余杭高铁站,2,404,0.41,38.5,0.101,True
2026-04-02,workday,6,乔司,3,380,0.47,40.4,0.095,True
2026-04-02,workday,6,翁梅,4,357,0.47,36.1,0.089,True
2026-04-02,workday,6,客运中心,5,420,0,37.5,0.105,True
2026-04-02,workday,6,火车东站,6,366,0.04,38.6,0.067,True
2026-04-02,workday,6,闸弄口,7,238,1.15,43.0,0.059,True
2026-04-02,workday,6,打铁关,8,454,0.58,35.7,0.114,True
2026-04-02,workday,6,西湖文化广场,9,444,0.25,38.7,0.111,True
2026-04-02,workday,6,凤起路,10,418,0.6,36.9,0.104,True
2026-04-02,workday,6,龙翔桥,11,607,0.7,39.0,0.152,True
2026-04-02,workday,6,定安路,12,233,0.72,40.4,0.058,True
2026-04-02,workday,6,城站,13,690,1.22,38.0,0.125,True
2026-04-02,workday,7,临平,0,2479,2.1,32.8,0.62,False
2026-04-02,workday,7,南苑,1,2187,2.05,34.1,0.547,False
2026-04-02,workday,7,余杭高铁站,2,2333,1.49,30.9,0.583,True
2026-04-02,workday,7,乔司,3,2345,2.13,33.1,0.586,False
2026-04-02,workday,7,翁梅,4,2306,1.7,34.9,0.577,True
2026-04-02,workday,7,客运中心,5,2898,2.04,29.9,0.725,False
2026-04-02,workday,7,火车东站,6,4028,2.79,30.9,0.732,False
2026-04-02,workday,7,闸弄口,7,2232,1.72,34.0,0.558,True
2026-04-02,workday,7,打铁关,8,2461,1.79,30.7,0.615,True
2026-04-02,workday,7,西湖文化广场,9,3271,2.54,30.7,0.818,False
2026-04-02,workday,7,凤起路,10,2689,2.08,32.2,0.672,False
